Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
6326,tt0093175,2013-04-23,2013-04-23,,"Hello Again","Hello Again",https://www.imdb.com/title/tt0093175/,Movie,5.3,96,1987,"Comedy, Drama, Fantasy, Romance",3831,1987-11-06,"Frank Perry"
6327,tt0093898,2013-04-23,2013-04-23,,"Russkies","Russkies",https://www.imdb.com/title/tt0093898/,Movie,5.5,99,1987,"Drama",1653,1987-11-06,"Rick Rosenthal"
6328,tt0094701,2013-04-23,2013-04-23,,"Bad Dreams","Bad Dreams",https://www.imdb.com/title/tt0094701/,Movie,5.6,84,1988,"Horror, Thriller",4423,1988-04-08,"Andrew Fleming"
6329,tt0097053,2013-04-23,2013-04-23,,"Cheetah","Cheetah",https://www.imdb.com/title/tt0097053/,Movie,5.9,83,1989,"Adventure, Drama, Family",1207,1989-08-18,"Jeff Blyth"
6330,tt0095288,2013-04-23,2013-04-23,,"Heartbreak Hotel","Heartbreak Hotel",https://www.imdb.com/title/tt0095288/,Movie,5.7,97,1988,"Comedy, Musical, Romance",1555,1988-09-30,"Chris Columbus"
6331,tt0097530,2013-04-23,2013-04-23,,"How I Got Into College","How I Got Into College",https://www.imdb.com/title/tt0097530/,Movie,5.8,86,1989,"Comedy, Romance",2413,1989-05-19,"Savage Steve Holland"
6332,tt0097567,2013-04-23,2013-04-23,,"Immediate Family","Immediate Family",https://www.imdb.com/title/tt0097567/,Movie,6.1,95,1989,"Drama",1779,1989-10-27,"Jonathan Kaplan"
6333,tt0097756,2013-04-23,2013-04-23,,"Listen to Me","Listen to Me",https://www.imdb.com/title/tt0097756/,Movie,5.2,107,1989,"Drama, Romance",1365,1989-05-05,"Douglas Day Stewart"
6334,tt0098184,2013-04-23,2013-04-23,,"Relentless","Relentless",https://www.imdb.com/title/tt0098184/,Movie,5.9,92,1989,"Crime, Thriller",1915,1989-08-30,"William Lustig"
6335,tt0098230,2013-04-23,2013-04-23,,"Rude Awakening","Rude Awakening",https://www.imdb.com/title/tt0098230/,Movie,4.8,100,1989,"Comedy",1496,1989-08-16,"David Greenwalt, Aaron Russo"
6336,tt0096203,2013-04-23,2013-04-23,,"Switching Channels","Switching Channels",https://www.imdb.com/title/tt0096203/,Movie,5.9,105,1988,"Comedy, Crime",4201,1988-03-04,"Ted Kotcheff"
6337,tt0097211,2013-04-23,2013-04-23,,"Disorganized Crime","Disorganized Crime",https://www.imdb.com/title/tt0097211/,Movie,6.2,98,1989,"Action, Comedy, Crime",2617,1989-04-14,"Jim Kouf"
6338,tt0097334,2013-04-23,2013-04-23,,"Farewell to the King","Farewell to the King",https://www.imdb.com/title/tt0097334/,Movie,6.2,117,1989,"Action, Adventure, Drama, War",3167,1989-03-03,"John Milius"
6339,tt0098283,2013-04-23,2013-04-23,,"See You in the Morning","See You in the Morning",https://www.imdb.com/title/tt0098283/,Movie,5.8,119,1989,"Drama, Romance",1050,1989-04-21,"Alan J. Pakula"
6340,tt0100611,2013-04-23,2013-04-23,,"Sibling Rivalry","Sibling Rivalry",https://www.imdb.com/title/tt0100611/,Movie,5.4,87,1990,"Comedy",3027,1990-10-26,"Carl Reiner"
6341,tt0102593,2013-04-23,2013-04-23,,"One Good Cop","One Good Cop",https://www.imdb.com/title/tt0102593/,Movie,5.8,114,1991,"Action, Crime, Drama, Thriller",4619,1991-05-03,"Heywood Gould"
6342,tt0102279,2013-04-23,2013-04-23,,"Late for Dinner","Late for Dinner",https://www.imdb.com/title/tt0102279/,Movie,6.5,99,1991,"Drama, Sci-Fi",1921,1991-09-20,"W.D. Richter"
6343,tt0102340,2013-04-23,2013-04-23,,"Love Crimes","Love Crimes",https://www.imdb.com/title/tt0102340/,Movie,4.3,90,1992,"Romance, Thriller",1285,1992-01-24,"Lizzie Borden"
6344,tt0106505,2013-04-23,2013-04-23,,"Calendar Girl","Calendar Girl",https://www.imdb.com/title/tt0106505/,Movie,5.1,90,1993,"Comedy, Drama",2520,1993-09-03,"John Whitesell"
6345,tt0109959,2013-04-23,2013-04-23,,"Gunmen","Gunmen",https://www.imdb.com/title/tt0109959/,Movie,5.2,94,1993,"Action, Comedy, Crime, Thriller",3857,1994-02-04,"Deran Sarafian"
6346,tt0110197,2013-04-23,2013-04-23,,"Jimmy Hollywood","Jimmy Hollywood",https://www.imdb.com/title/tt0110197/,Movie,5.3,112,1994,"Comedy, Crime, Drama",3678,1994-03-30,"Barry Levinson"
6347,tt0114296,2013-04-23,2013-04-23,,"Roommates","Roommates",https://www.imdb.com/title/tt0114296/,Movie,6.4,108,1995,"Comedy, Drama",2017,1995-03-03,"Peter Yates"
6348,tt0139615,2013-04-23,2013-04-23,,"Slam","Slam",https://www.imdb.com/title/tt0139615/,Movie,7.0,100,1998,"Drama",2477,1998-10-07,"Marc Levin"
6349,tt0160216,2013-04-23,2013-04-23,,"A Dog of Flanders","A Dog of Flanders",https://www.imdb.com/title/tt0160216/,Movie,6.2,100,1999,"Family, Drama",1021,1999-08-27,"Kevin Brodie"
6350,tt0187819,2013-04-23,2013-04-23,,"Doug's 1st Movie","Doug's 1st Movie",https://www.imdb.com/title/tt0187819/,Movie,4.9,77,1999,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",3576,1999-03-26,"Maurice Joyce"
6351,tt0188160,2013-04-23,2013-04-23,,"Price of Glory","Price of Glory",https://www.imdb.com/title/tt0188160/,Movie,6.1,118,2000,"Drama, Sport",917,2000-03-31,"Carlos Avila"
6352,tt0092641,2013-04-23,2013-04-23,,"Best Seller","Best Seller",https://www.imdb.com/title/tt0092641/,Movie,6.4,95,1987,"Action, Crime, Drama, Thriller",6389,1987-09-25,"John Flynn"
6353,tt0093176,2013-04-23,2013-04-23,,"Hello Mary Lou: Prom Night II","Hello Mary Lou: Prom Night II",https://www.imdb.com/title/tt0093176/,Movie,5.8,97,1987,"Horror, Thriller",7928,1987-10-16,"Bruce Pittman"
6354,tt0091544,2013-04-23,2013-04-23,,"Monster in the Closet","Monster in the Closet",https://www.imdb.com/title/tt0091544/,Movie,4.9,90,1986,"Comedy, Horror, Sci-Fi",3021,1987-01-30,"Bob Dahlin"
6355,tt0095217,2013-04-23,2013-04-23,,"Ghosts... of the Civil Dead","Ghosts... of the Civil Dead",https://www.imdb.com/title/tt0095217/,Movie,6.8,93,1988,"Crime, Drama, Thriller",1985,1989-06-01,"John Hillcoat"
6356,tt0091415,2013-04-23,2013-04-23,,"Link","Link",https://www.imdb.com/title/tt0091415/,Movie,5.9,103,1986,"Horror",3841,1986-09-19,"Richard Franklin"
6357,tt0092297,2013-04-23,2013-04-23,,"Zombie Nightmare","Zombie Nightmare",https://www.imdb.com/title/tt0092297/,Movie,2.7,89,1987,"Fantasy, Horror",3853,1988-03-07,"Jack Bravman, John Fasano"
6358,tt0095709,2013-04-23,2013-04-23,,"The Navigator: A Medieval Odyssey","The Navigator: A Medieval Odyssey",https://www.imdb.com/title/tt0095709/,Movie,6.6,92,1988,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",4045,1988-12-15,"Vincent Ward"
6359,tt0095037,2013-04-23,2013-04-23,,"Distant Voices, Still Lives","Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,Movie,7.4,84,1988,"Drama, Music",5279,1989-03-31,"Terence Davies"
6360,tt0092897,2013-04-23,2013-04-23,,"Disorderlies","Disorderlies",https://www.imdb.com/title/tt0092897/,Movie,5.0,86,1987,"Comedy",2526,1987-08-14,"Michael Schultz"
6361,tt0093477,2013-04-23,2013-04-23,,"Making Mr. Right","Making Mr. Right",https://www.imdb.com/title/tt0093477/,Movie,5.5,98,1987,"Comedy, Romance, Sci-Fi",3164,1987-04-03,"Susan Seidelman"
6362,tt0096142,2013-04-23,2013-04-23,,"Sorority Babes in the Slimeball Bowl-O-Rama","Sorority Babes in the Slimeball Bowl-O-Rama",https://www.imdb.com/title/tt0096142/,Movie,4.9,80,1988,"Comedy, Horror",5004,1988-01-29,"David DeCoteau"
6363,tt0094783,2013-04-23,2013-04-23,,"The Boost","The Boost",https://www.imdb.com/title/tt0094783/,Movie,6.0,95,1988,"Drama, Romance",2479,1988-12-23,"Harold Becker"
6364,tt0092669,2013-04-23,2013-04-23,,"Blood Diner","Blood Diner",https://www.imdb.com/title/tt0092669/,Movie,5.3,88,1987,"Comedy, Horror",5463,1987-07-10,"Jackie Kong"
6365,tt0095924,2013-04-23,2013-04-23,,"Pulse","Pulse",https://www.imdb.com/title/tt0095924/,Movie,5.4,91,1988,"Horror, Sci-Fi",2963,1988-03-04,"Paul Golding"
6366,tt0090297,2013-04-23,2013-04-23,,"Water","Water",https://www.imdb.com/title/tt0090297/,Movie,6.0,115,1985,"Adventure, Comedy, Drama",2696,1986-04-18,"Dick Clement"
6367,tt0087054,2013-04-23,2013-04-23,,"Choose Me","Choose Me",https://www.imdb.com/title/tt0087054/,Movie,6.7,106,1984,"Comedy, Drama, Romance",3126,1984-08-29,"Alan Rudolph"
6368,tt0089284,2013-04-23,2013-04-23,,"Hold-Up","Hold-Up",https://www.imdb.com/title/tt0089284/,Movie,6.5,114,1985,"Comedy, Crime",3234,1985-10-23,"Alexandre Arcady"
6369,tt0089009,2013-04-23,2013-04-23,,"Defense of the Realm","Defence of the Realm",https://www.imdb.com/title/tt0089009/,Movie,6.5,96,1985,"Thriller",2559,1986-11-21,"David Drury"
6370,tt0089523,2013-04-23,2013-04-23,,"Lust in the Dust","Lust in the Dust",https://www.imdb.com/title/tt0089523/,Movie,5.9,84,1984,"Comedy, Western",3892,1985-03-01,"Paul Bartel"
6371,tt0072263,2013-04-23,2013-04-23,,"Ten Little Indians","Ein Unbekannter rechnet ab",https://www.imdb.com/title/tt0072263/,Movie,5.7,98,1974,"Crime, Mystery, Thriller",3576,1974,"Peter Collinson"
6372,tt0072354,2013-04-23,2013-04-23,,"Vampyres","Vampyres",https://www.imdb.com/title/tt0072354/,Movie,6.0,87,1974,"Horror",4378,1975-01,"José Ramón Larraz"
6373,tt0077807,2013-04-23,2013-04-23,,"King of the Gypsies","King of the Gypsies",https://www.imdb.com/title/tt0077807/,Movie,6.2,112,1978,"Crime, Drama",1464,1979-02-28,"Frank Pierson"
6374,tt0071357,2013-04-23,2013-04-23,,"Confessions of a Window Cleaner","Confessions of a Window Cleaner",https://www.imdb.com/title/tt0071357/,Movie,4.7,90,1974,"Comedy",1766,1974-11-08,"Val Guest"
6375,tt0074214,2013-04-23,2013-04-23,,"Black Shampoo","Black Shampoo",https://www.imdb.com/title/tt0074214/,Movie,4.7,85,1976,"Action, Comedy, Crime, Drama, Romance",1008,1976-03-05,"Greydon Clark"
6376,tt0078398,2013-04-23,2013-04-23,,"Ilsa the Tigress of Siberia","Ilsa the Tigress of Siberia",https://www.imdb.com/title/tt0078398/,Movie,4.8,85,1977,"Horror",2017,1978-05,"Jean LaFleur"
6377,tt0072448,2013-04-23,2013-04-23,,"Zorro","Zorro",https://www.imdb.com/title/tt0072448/,Movie,6.4,120,1975,"Action, Adventure, Comedy, Romance, Western",4466,1976-06,"Duccio Tessari"
6378,tt0075696,2013-04-23,2013-04-23,,"Are You Being Served?","Are You Being Served?",https://www.imdb.com/title/tt0075696/,Movie,6.1,95,1977,"Action, Adventure, Comedy",3076,1977-06-10,"Bob Kellett"
6379,tt0077942,2013-04-23,2013-04-23,,"Moment by Moment","Moment by Moment",https://www.imdb.com/title/tt0077942/,Movie,3.2,102,1978,"Drama, Romance",1354,1978-12-22,"Jane Wagner"
6380,tt0078975,2013-04-23,2013-04-23,,"Circle of Iron","Circle of Iron",https://www.imdb.com/title/tt0078975/,Movie,5.7,102,1978,"Action, Adventure, Fantasy",2643,1978-05-01,"Richard Moore"
6381,tt0072960,2013-04-23,2013-04-23,,"Trauma","Exposé",https://www.imdb.com/title/tt0072960/,Movie,5.4,84,1976,"Horror, Thriller",1395,1976-03,"James Kenelm Clarke"
6382,tt0072435,2013-04-23,2013-04-23,,"Zandy's Bride","Zandy's Bride",https://www.imdb.com/title/tt0072435/,Movie,6.3,97,1974,"Drama, Western",1294,1974-05-19,"Jan Troell"
6383,tt0073784,2013-04-23,2013-04-23,,"Take a Hard Ride","Take a Hard Ride",https://www.imdb.com/title/tt0073784/,Movie,5.7,103,1975,"Adventure, Drama, Western",1513,1975-10-29,"Antonio Margheriti"
6384,tt0075993,2013-04-23,2013-04-23,,"An Enemy of the People","An Enemy of the People",https://www.imdb.com/title/tt0075993/,Movie,6.9,103,1978,"Drama",1546,1978-03-17,"George Schaefer"
6385,tt0070078,2013-04-23,2013-04-23,,"From Beyond the Grave","From Beyond the Grave",https://www.imdb.com/title/tt0070078/,Movie,6.6,97,1974,"Drama, Fantasy, Horror",5442,1975-11-07,"Kevin Connor"
6386,tt0123847,2013-04-23,2013-04-23,,"Women in Cellblock 9","Frauen für Zellenblock 9",https://www.imdb.com/title/tt0123847/,Movie,4.3,75,1978,"Action, Crime, Drama, Horror",1063,1978-03-17,"Jesús Franco"
6387,tt0078333,2013-04-23,2013-04-23,,"The Stud","The Stud",https://www.imdb.com/title/tt0078333/,Movie,4.3,90,1978,"Drama, Romance",1177,1979-09-28,"Quentin Masters"
6388,tt0075744,2013-04-23,2013-04-23,,"Between the Lines","Between the Lines",https://www.imdb.com/title/tt0075744/,Movie,6.6,101,1977,"Comedy, Drama, Romance",1452,1978-11-24,"Joan Micklin Silver"
6389,tt0075754,2013-04-23,2013-04-23,,"Billy Jack Goes to Washington","Billy Jack Goes to Washington",https://www.imdb.com/title/tt0075754/,Movie,4.5,155,1977,"Drama, Thriller",838,1977-04-16,"Tom Laughlin"
6390,tt0069729,2013-04-23,2013-04-23,,"The Arena","The Arena",https://www.imdb.com/title/tt0069729/,Movie,5.2,83,1974,"Action, Adventure",2200,1974-01,"Steve Carver"
6391,tt0069952,2013-04-23,2013-04-23,,"Deadly Weapons","Deadly Weapons",https://www.imdb.com/title/tt0069952/,Movie,3.8,75,1974,"Crime, Thriller",1393,1974-04,"Doris Wishman"
6392,tt0072206,2013-04-23,2013-04-23,,"Steppenwolf","Steppenwolf",https://www.imdb.com/title/tt0072206/,Movie,6.1,107,1974,"Drama",1333,1988-11-11,"Fred Haines"
6393,tt0076543,2013-04-23,2013-04-23,,"A Piece of the Action","A Piece of the Action",https://www.imdb.com/title/tt0076543/,Movie,6.4,135,1977,"Crime, Comedy",1490,1978-02-27,"Sidney Poitier"
6394,tt0075990,2013-04-23,2013-04-23,,"End of the World","End of the World",https://www.imdb.com/title/tt0075990/,Movie,3.1,86,1977,"Horror, Mystery, Sci-Fi, Thriller",1242,1977-08,"John Hayes"
6395,tt0075627,2013-04-23,2013-04-23,,"Aces High","Aces High",https://www.imdb.com/title/tt0075627/,Movie,6.5,114,1976,"Action, Drama, War",3088,1977-12,"Jack Gold"
6396,tt0074226,2013-04-23,2013-04-23,,"Blue Sunshine","Blue Sunshine",https://www.imdb.com/title/tt0074226/,Movie,5.9,94,1977,"Horror, Thriller",3312,1978-05-12,"Jeff Lieberman"
6397,tt0079482,2013-04-23,2013-04-23,,"Long Weekend","Long Weekend",https://www.imdb.com/title/tt0079482/,Movie,6.5,97,1978,"Horror, Mystery, Thriller",6287,1979-03-29,"Colin Eggleston"
6398,tt0070444,2013-04-23,2013-04-23,,"Night Watch","Night Watch",https://www.imdb.com/title/tt0070444/,Movie,6.3,99,1973,"Horror, Mystery, Thriller",2276,1973-08-10,"Brian G. Hutton"
6399,tt0069792,2013-04-23,2013-04-23,,"Black Caesar","Black Caesar",https://www.imdb.com/title/tt0069792/,Movie,6.4,87,1973,"Action, Crime, Drama, Thriller",3949,1973-02-07,"Larry Cohen"
6400,tt0069291,2013-04-23,2013-04-23,,"Snowball Express","Snowball Express",https://www.imdb.com/title/tt0069291/,Movie,6.3,93,1972,"Comedy, Family",2066,1973-06-22,"Norman Tokar"
6401,tt0068649,2013-04-23,2013-04-23,,"The Gore Gore Girls","The Gore Gore Girls",https://www.imdb.com/title/tt0068649/,Movie,5.2,81,1972,"Comedy, Crime, Horror, Mystery",2853,1972-09-22,"Herschell Gordon Lewis"
6402,tt0069404,2013-04-23,2013-04-23,,"Travels with My Aunt","Travels with My Aunt",https://www.imdb.com/title/tt0069404/,Movie,6.3,108,1972,"Adventure, Comedy",2637,2019,"George Cukor"
6403,tt0068457,2013-04-23,2013-04-23,,"Dead of Night","Dead of Night",https://www.imdb.com/title/tt0068457/,Movie,6.6,88,1974,"Drama, Horror, Thriller",6238,1974-08-29,"Bob Clark"
6404,tt0068576,2013-04-23,2013-04-23,,"Fear Is the Key","Fear Is the Key",https://www.imdb.com/title/tt0068576/,Movie,6.3,103,1972,"Action, Crime, Drama, Thriller",2334,1972-12-26,"Michael Tuchner"
6405,tt0070795,2013-04-23,2013-04-23,,"A Thief in the Night","A Thief in the Night",https://www.imdb.com/title/tt0070795/,Movie,4.6,69,1972,"Drama, Fantasy, Horror",1026,1973-03-22,"Donald W. Thompson"
6406,tt0070068,2013-04-23,2013-04-23,,"40 Carats","40 Carats",https://www.imdb.com/title/tt0070068/,Movie,6.4,110,1973,"Comedy, Romance",917,1973-12-06,"Milton Katselas"
6407,tt0070928,2013-04-23,2013-04-23,,"The World's Greatest Athlete","The World's Greatest Athlete",https://www.imdb.com/title/tt0070928/,Movie,5.7,93,1973,"Comedy, Family, Romance, Sport",1742,1973-02-14,"Robert Scheerer"
6408,tt0068850,2013-04-23,2013-04-23,,"Love and Pain and the Whole Damn Thing","Love and Pain and the Whole Damn Thing",https://www.imdb.com/title/tt0068850/,Movie,6.6,110,1973,"Comedy, Drama, Romance",968,1973-04,"Alan J. Pakula"
6409,tt0069282,2013-04-23,2013-04-23,,"Slither","Slither",https://www.imdb.com/title/tt0069282/,Movie,6.2,97,1973,"Comedy, Crime, Thriller",1748,1973-03-07,"Howard Zieff"
6410,tt0073941,2013-04-23,2013-04-23,,"Aloha Bobby and Rose","Aloha Bobby and Rose",https://www.imdb.com/title/tt0073941/,Movie,6.3,88,1975,"Drama",722,1975-04-29,"Floyd Mutrux"
6411,tt0072665,2013-04-23,2013-04-23,,"At Long Last Love","At Long Last Love",https://www.imdb.com/title/tt0072665/,Movie,5.3,118,1975,"Comedy, Musical, Romance",1423,1975-03-01,"Peter Bogdanovich"
6412,tt0071854,2013-04-23,2013-04-23,,"Moonrunners","Moonrunners",https://www.imdb.com/title/tt0071854/,Movie,6.0,110,1975,"Action, Comedy, Crime, Drama",399,1975-05-14,"Gy Waldron"
6413,tt0073559,2013-04-23,2013-04-23,,"Posse","Posse",https://www.imdb.com/title/tt0073559/,Movie,6.5,92,1975,"Western",2490,1975-08-08,"Kirk Douglas"
6414,tt0073639,2013-04-23,2013-04-23,,"Royal Flash","Royal Flash",https://www.imdb.com/title/tt0073639/,Movie,6.3,102,1975,"Adventure, Comedy, History, Romance",2314,1975-10-11,"Richard Lester"
6415,tt0071200,2013-04-23,2013-04-23,,"The Beast Must Die","The Beast Must Die",https://www.imdb.com/title/tt0071200/,Movie,5.6,93,1974,"Horror, Mystery",4253,1974-04,"Paul Annett"
6416,tt0071221,2013-04-23,2013-04-23,,"Black Belt Jones","Black Belt Jones",https://www.imdb.com/title/tt0071221/,Movie,6.2,85,1974,"Action",2754,1974-03-29,"Robert Clouse"
6417,tt0071229,2013-04-23,2013-04-23,,"The Black Windmill","The Black Windmill",https://www.imdb.com/title/tt0071229/,Movie,6.3,106,1974,"Action, Crime, Thriller",3424,1974-11-20,"Don Siegel"
6418,tt0071358,2013-04-23,2013-04-23,,"Conrack","Conrack",https://www.imdb.com/title/tt0071358/,Movie,7.3,106,1974,"Drama",2314,1974-06-07,"Martin Ritt"
6419,tt0071385,2013-04-23,2013-04-23,,"Daisy Miller","Daisy Miller",https://www.imdb.com/title/tt0071385/,Movie,6.2,91,1974,"Comedy, Drama, Romance",2037,1975-01-23,"Peter Bogdanovich"
6420,tt0074797,2013-04-23,2013-04-23,,"The Life and Times of Grizzly Adams","The Life and Times of Grizzly Adams",https://www.imdb.com/title/tt0074797/,Movie,6.7,93,1974,"Adventure, Family, Western",1034,1974-11-13,"Richard Friedenberg"
6421,tt0071788,2013-04-23,2013-04-23,,"Macon County Line","Macon County Line",https://www.imdb.com/title/tt0071788/,Movie,6.5,89,1974,"Action, Drama, Romance",1710,1975-09-28,"Richard Compton"
6422,tt0072204,2013-04-23,2013-04-23,,"Stavisky","Stavisky...",https://www.imdb.com/title/tt0072204/,Movie,6.5,120,1974,"Biography, Crime, Drama",2544,1974-05-15,"Alain Resnais"
6423,tt0072253,2013-04-23,2013-04-23,,"The Tamarind Seed","The Tamarind Seed",https://www.imdb.com/title/tt0072253/,Movie,6.4,125,1974,"Drama, Romance, Thriller",2589,1974-08-23,"Blake Edwards"
6424,tt0069840,2013-04-23,2013-04-23,,"The Candy Snatchers","The Candy Snatchers",https://www.imdb.com/title/tt0069840/,Movie,6.3,94,1973,"Crime, Thriller",1790,1973-06,"Guerdon Trueblood"
6425,tt0070079,2013-04-23,2013-04-23,,"From the Mixed-Up Files of Mrs. Basil E. Frankweiler","From the Mixed-Up Files of Mrs. Basil E. Frankweiler",https://www.imdb.com/title/tt0070079/,Movie,6.2,105,1973,"Family, Drama, Comedy",823,1973-09-27,"Fielder Cook"
6426,tt0070188,2013-04-23,2013-04-23,,"The Homecoming","The Homecoming",https://www.imdb.com/title/tt0070188/,Movie,6.8,111,1973,"Drama",866,1977-04-16,"Peter Hall"
6427,tt0070061,2013-04-23,2013-04-23,,"Love & Anarchy","Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",https://www.imdb.com/title/tt0070061/,Movie,7.7,120,1973,"Comedy, Drama, Romance",3586,1973-02-22,"Lina Wertmüller"
6428,tt0066982,2013-04-23,2013-04-23,,"Demons of the Mind","Demons of the Mind",https://www.imdb.com/title/tt0066982/,Movie,5.3,89,1972,"Horror, Thriller",1909,1974-05,"Peter Sykes"
6429,tt0073317,2013-04-23,2013-04-23,,"Lucky Lady","Lucky Lady",https://www.imdb.com/title/tt0073317/,Movie,5.3,118,1975,"Comedy, Crime, Drama",1355,1975-12-25,"Stanley Donen"
6430,tt0071688,2013-04-23,2013-04-23,,"Jacob the Liar","Jakob der Lügner",https://www.imdb.com/title/tt0071688/,Movie,7.1,100,1974,"Comedy, Crime, Drama, War",1398,1975-04-17,"Frank Beyer"
6431,tt0071483,2013-04-23,2013-04-23,,"Wrong Move","Falsche Bewegung",https://www.imdb.com/title/tt0071483/,Movie,6.9,103,1975,"Drama",4002,1975-03-14,"Wim Wenders"
6432,tt0074173,2013-04-23,2013-04-23,,"Baby Blue Marine","Baby Blue Marine",https://www.imdb.com/title/tt0074173/,Movie,6.1,90,1976,"Drama",707,1976-09-11,"John D. Hancock"
6433,tt0074312,2013-04-23,2013-04-23,,"Chinese Roulette","Chinesisches Roulette",https://www.imdb.com/title/tt0074312/,Movie,7.2,86,1976,"Drama, Thriller",4805,1977-03-30,"Rainer Werner Fassbinder"
6434,tt0074533,2013-04-23,2013-04-23,,"The First Nudie Musical","The First Nudie Musical",https://www.imdb.com/title/tt0074533/,Movie,5.3,97,1976,"Comedy, Musical",939,1976-03-03,"Mark Haggard, Bruce Kimmel"
6435,tt0074901,2013-04-23,2013-04-23,,"Mikey and Nicky","Mikey and Nicky",https://www.imdb.com/title/tt0074901/,Movie,7.3,106,1976,"Crime, Drama",7582,1976-12-21,"Elaine May"
6436,tt0075263,2013-04-23,2013-04-23,,"St. Ives","St. Ives",https://www.imdb.com/title/tt0075263/,Movie,6.2,94,1976,"Action, Crime, Drama, Mystery, Thriller",2873,1976-07-31,"J. Lee Thompson"
6437,tt0076933,2013-04-23,2013-04-23,,"The World's Greatest Lover","The World's Greatest Lover",https://www.imdb.com/title/tt0076933/,Movie,5.7,89,1977,"Comedy",2247,1978-02-13,"Gene Wilder"
6438,tt0077381,2013-04-23,2013-04-23,,"Crossed Swords","The Prince and the Pauper",https://www.imdb.com/title/tt0077381/,Movie,6.2,108,1977,"Adventure, Comedy, Drama, Family",2168,1978-03-17,"Richard Fleischer"
6439,tt0075950,2013-04-23,2013-04-23,,"The Domino Principle","The Domino Principle",https://www.imdb.com/title/tt0075950/,Movie,5.7,100,1977,"Drama, Thriller",3054,1978-03-20,"Stanley Kramer"
6440,tt0076028,2013-04-23,2013-04-23,,"Final Chapter: Walking Tall","Final Chapter: Walking Tall",https://www.imdb.com/title/tt0076028/,Movie,5.7,112,1977,"Action, Crime, Drama",1163,1977-06-17,"Jack Starrett"
6441,tt0076941,2013-04-23,2013-04-23,,"You Light Up My Life","You Light Up My Life",https://www.imdb.com/title/tt0076941/,Movie,4.8,90,1977,"Drama, Music, Romance",848,1977-08-31,"Joseph Brooks"
6442,tt0076348,2013-04-23,2013-04-23,,"Madame Rosa","La vie devant soi",https://www.imdb.com/title/tt0076348/,Movie,7.2,105,1977,"Comedy, Drama",1775,1978-03-19,"Moshé Mizrahi"
6443,tt0075932,2013-04-23,2013-04-23,,"The Lacemaker","La dentellière",https://www.imdb.com/title/tt0075932/,Movie,7.4,107,1977,"Drama, Romance",3061,1977-10-08,"Claude Goretta"
6444,tt0076172,2013-04-23,2013-04-23,,"I Never Promised You a Rose Garden","I Never Promised You a Rose Garden",https://www.imdb.com/title/tt0076172/,Movie,6.4,96,1977,"Drama, Fantasy",1593,1977-10-29,"Anthony Page"
6445,tt0077699,2013-04-23,2013-04-23,,"House Calls","House Calls",https://www.imdb.com/title/tt0077699/,Movie,6.6,98,1978,"Comedy, Drama, Romance",2046,1978-03-15,"Howard Zieff"
6446,tt0078151,2013-04-23,2013-04-23,,"Renaldo and Clara","Renaldo and Clara",https://www.imdb.com/title/tt0078151/,Movie,6.6,235,1978,"Documentary, Drama, Music",613,1978-01-25,"Bob Dylan"
6447,tt0078133,2013-04-23,2013-04-23,,"Rabbit Test","Rabbit Test",https://www.imdb.com/title/tt0078133/,Movie,3.1,84,1978,"Comedy",866,1979-08-30,"Joan Rivers"
6448,tt0078238,2013-04-23,2013-04-23,,"Sextette","Sextette",https://www.imdb.com/title/tt0078238/,Movie,3.8,91,1977,"Comedy, Musical, Romance",1569,1978-03-03,"Ken Hughes"
6449,tt0078150,2013-04-23,2013-04-23,,"Remember My Name","Remember My Name",https://www.imdb.com/title/tt0078150/,Movie,6.3,94,1978,"Drama, Thriller",1744,1978-11-08,"Alan Rudolph"
6450,tt0073626,2013-04-23,2013-04-23,,"Revolver","Revolver",https://www.imdb.com/title/tt0073626/,Movie,6.9,111,1973,"Crime, Drama, Thriller",2424,1975-11,"Sergio Sollima"
6451,tt0080917,2013-04-23,2013-04-23,,"In God We Trust (or Gimme That Prime Time Religion)","In God We Tru$t",https://www.imdb.com/title/tt0080917/,Movie,5.4,97,1980,"Comedy",1238,1980-09-26,"Marty Feldman"
6452,tt0082042,2013-04-23,2013-04-23,,"Back Roads","Back Roads",https://www.imdb.com/title/tt0082042/,Movie,5.7,94,1981,"Adventure, Comedy, Romance",1091,1981-03-13,"Martin Ritt"
6453,tt0082525,2013-04-23,2013-04-23,,"Honky Tonk Freeway","Honky Tonk Freeway",https://www.imdb.com/title/tt0082525/,Movie,5.2,107,1981,"Action, Comedy",1208,1981-08-21,"John Schlesinger"
6454,tt0082619,2013-04-23,2013-04-23,,"King of the Mountain","King of the Mountain",https://www.imdb.com/title/tt0082619/,Movie,5.5,90,1981,"Action, Adventure, Drama, Sport",593,1981-05-01,"Noel Nosseck"
6455,tt0084854,2013-04-23,2013-04-23,,"Venom","Venom",https://www.imdb.com/title/tt0084854/,Movie,5.8,92,1981,"Horror, Thriller",3313,1982-01-29,"Piers Haggard, Tobe Hooper"
