title,year
Buried Alive,1990
Trilogy of Terror,1975
Kim Possible: A Sitch in Time,2003
Christmas Vacation 2: Cousin Eddie's Island Adventure,2003
Nick Fury: Agent of Shield,1998
Babes in Toyland,1986
Rebound: The Legend of Earl 'The Goat' Manigault,1996
Hawking,2004
Elvis,2005
The Brooke Ellison Story,2004
Jesus,1999
Caesar,2002
Houston: The Legend of Texas,1986
Einstein and Eddington,2008
The Special Relationship,2010
Into the Storm,2009
Rasputin,1996
It's a Very Merry Muppet Christmas Movie,2002
Python,2000
Fail Safe,2000
Anne of Green Gables: The Continuing Story,2000
Rated X,2000
Revenge of the Nerds III: The Next Generation,1992
A Christmas Carol,1984
Sweeney Todd: The Demon Barber of Fleet Street,1982
A Christmas Carol,1999
Robin Williams Live on Broadway,2002
The Rat Pack,1998
Rear Window,1998
If These Walls Could Talk,1996
The Burning Bed,1984
Made in Britain,1983
Lorna Doone,2000
Normal,2003
Snow Queen,2002
Hysterical Blindness,2002
Eloise at the Plaza,2003
Don Quixote,2000
Johnny Tsunami,1999
Purgatory,1999
Vanishing Point,1997
Heart of Darkness,1993
Omen IV: The Awakening,1991
A Muppet Family Christmas,1987
Ivanhoe,1982
The Shadow Riders,1982
The Color of Friendship,2000
Great Expectations,1999
Halloweentown II: Kalabar's Revenge,2001
The Truth About Jane,2000
Tru Confessions,2002
Door to Door,2002
When Trumpets Fade,1998
The Canterville Ghost,1996
"Double, Double Toil and Trouble",1993
Babylon 5: Babylon 5: The Gathering,1993
By Dawn's Early Light,1990
To Grandmother's House We Go,1992
Fortress,1985
The Sacketts,1979
The Autobiography of Miss Jane Pittman,1974
The Rutles: All You Need Is Cash,1978
Go Ask Alice,1973
Don't Be Afraid of the Dark,1973
The Diary of Ellen Rimbauer,2003
The Music Man,2003
Zenon: The Zequel,2001
Crossfire Trail,2001
Switching Goals,1999
The Christmas Shoes,2002
Firestarter: Rekindled,2002
Shark Attack,1999
My House in Umbria,2003
"Sarah, Plain and Tall",1991
12:01,1993
Blind Side,1993
Scooby-Doo and the Ghoul School,1988
Kiss Meets the Phantom of the Park,1978
Dracula,1974
Riverworld,2003
Cheaters,2000
Red Water,2003
Live from Baghdad,2002
Body Bags,1993
Ghostwatch,1992
Doing Time on Maple Drive,1992
Airwolf,1984
The Hound of the Baskervilles,1988
Gargoyles,1972
The Trial of the Incredible Hulk,1989
When a Stranger Calls Back,1993
Attack of the 50 Ft. Woman,1993
The Glass Menagerie,1973
The Dirty Dozen: Next Mission,1985
Dr. Strange,1978
Prime Suspect 3,1993
Gabriel Iglesias: Hot and Fluffy,2007
Kevin Hart: Seriously Funny,2010
Marple: A Pocket Full of Rye,2008
Marple: The Moving Finger,2006
Marple: A Murder Is Announced,2005
"Yes, Virginia",2009
Jesse Stone: Sea Change,2007
Marple: Miss Marple: Nemesis,2007
Daniel Tosh: Completely Serious,2007
Comedy Central Roasts: Comedy Central Roast of Bob Saget,2008
Comedy Central Roasts: Comedy Central Roast of William Shatner,2006
Hidden in Silence,1996
Wildflower,1991
The Audrey Hepburn Story,2000
Norma Jean & Marilyn,1996
Introducing Dorothy Dandridge,1999
Shackleton,2002
The Three Stooges,2000
Double Teamed,2002
Barbarians at the Gate,1993
The Lost Prince,2003
Longford,2006
Warm Springs,2005
Life with Judy Garland: Me and My Shadows,2001
Truman,1995
Margaret Thatcher: The Long Walk to Finchley,2008
Miss Austen Regrets,2007
The Executioner's Song,1982
RKO 281,1999
Gypsy,1993
Horizon: The Race for the Double Helix,1987
The Mystery of Natalie Wood,2004
To Catch a Killer,1992
Sharpe: Sharpe's Rifles,1993
Helter Skelter,1976
Les Miserables,1978
Raid on Entebbe,1976
Stalin,1992
Joseph,1995
The Gathering Storm,2002
Sharpe: Sharpe's Eagle,1993
The Count of Monte-Cristo,1975
Blackadder's Christmas Carol,1988
Sally Hemings: An American Scandal,2000
Sometimes in April,2005
Longitude,2000
The Scarlet and the Black,1983
Andersonville,1996
Sharpe: Sharpe's Challenge,2006
Soul of the Game,1996
Gideon's Trumpet,1980
Rough Riders,1997
"Gunpowder, Treason & Plot",2004
The Bunker,1981
Sharpe: Sharpe's Peril,2008
The Lion in Winter,2003
The Crossing,2000
The Fifteen Streets,1989
Hannibal,2006
Blackbeard,2006
True Women,1997
History of the World in 2 Hours,2011
Salem Witch Trials,2002
The Ten Commandments,2005
Jacob,1994
And Starring Pancho Villa as Himself,2003
A Tale of Two Cities,1980
Moses,1995
Catherine the Great,1995
The Path to 9/11,2006
D.C. Sniper: 23 Days of Fear,2003
In Cold Blood,1996
George Carlin... It's Bad for Ya!,2008
Dave Chappelle: For What It's Worth,2004
Robot Chicken: Star Wars,2007
George Carlin: Life Is Worth Losing,2005
Robot Chicken: Star Wars III,2010
Robot Chicken: Star Wars Episode II,2008
Jeff Dunham: Arguing with Myself,2006
Turtles Forever,2009
The Mayor of Casterbridge,2003
"Russell Peters: Red, White and Brown",2008
Tess of the D'Urbervilles,1998
Russell Peters: Outsourced,2006
The Fortunes and Misfortunes of Moll Flanders,1996
Sex Traffic,2004
The Victoria's Secret Fashion Show,2011
Comic Relief: Doctor Who - The Curse of Fatal Death,1999
King Lear,1983
Indictment: The McMartin Trial,1995
Macbeth,1979
Love Is Never Silent,1985
Mulholland Dr.,1999
Miss Marple: A Murder Is Announced,1985
Legally Blonde: The Musical,2007
Low Winter Sun,2006
Say Goodnight to the Bad Guys,2008
The Big Bang Theory: It All Started with a Big Bang,2012
The Victoria's Secret Fashion Show,2010
The Life and Adventures of Nicholas Nickleby,2001
Lackawanna Blues,2005
Tom Brown's Schooldays,2005
Miss Marple: Nemesis,1987
Gracie's Choice,2004
Robot Chicken: DC Comics Special,2012
"Lewis Black: Red, White and Screwed",2006
DreamKeeper,2003
The Challenger Disaster,2013
Forgotten Silver,1995
The Girl in the Café,2005
Amy Schumer: Mostly Sex Stuff,2012
70th Golden Globe Awards,2013
Babylon 5: In the Beginning,1998
L.A. Confidential,2003
The Victoria's Secret Fashion Show,2008
My Family and Other Animals,2005
Path to War,2002
The Song of Lunch,2010
The Legend of Lizzie Borden,1975
The Last Outlaw,1993
Emmet Otter's Jug-Band Christmas,1977
Murder on Flight 502,1975
Bad Ronald,1974
Born Innocent,1974
Someone's Watching Me!,1978
Rescue from Gilligan's Island,1978
Look What's Happened to Rosemary's Baby,1976
Rudolph's Shiny New Year,1976
Where Have All the People Gone,1974
The Six Million Dollar Man,1973
Frankenstein: The True Story,1973
Steambath,1973
The Girl Most Likely to...,1973
Prime Suspect 7: The Final Act,2006
Prime Suspect 5: Errors of Judgement,1996
Prime Suspect: The Last Witness,2003
Prime Suspect: The Lost Child,1995
Creative Galaxy: Pilot,2013
Prime Suspect: Inner Circles,1995
The Love She Sought,1990
Ron White: They Call Me Tater Salad,2004
King Lear,2008
Jack Frost,1979
The Tenth Man,1988
Bitter Harvest,1981
Sunshine,1973
John Leguizamo: Freak,1998
The Naked Civil Servant,1975
Bill,1981
Silent Night,2002
The Execution of Private Slovik,1974
Murderers Among Us: The Simon Wiesenthal Story,1989
The Best of Men,2012
A Short Stay in Switzerland,2009
Florence Nightingale,1985
Guyana Tragedy: The Story of Jim Jones,1980
The Secret Life of Mrs. Beeton,2006
George Wallace,1997
The Rosa Parks Story,2002
The Burning Season: The Chico Mendes Story,1994
For Love or Country: The Arturo Sandoval Story,2000
The Diary of Anne Frank,1980
Breaking the Code,1996
The Dreamer of Oz,1990
"Karol, un uomo diventato Papa",2005
Don King: Only in America,1997
One Against the Wind,1991
A Dream Is a Wish Your Heart Makes: The Annette Funicello Story,1995
Serving in Silence: The Margarethe Cammermeyer Story,1995
Mother Teresa,2003
Victory at Entebbe,1976
A Woman Called Golda,1982
Young Catherine,1991
Einstein's Big Idea,2005
Peter and Paul,1981
Inside the Third Reich,1982
Victoria & Albert,2001
A Harlot's Progress,2006
Sharpe: Sharpe's Enemy,1994
Sharpe: Sharpe's Sword,1995
Sharpe: Sharpe's Regiment,1996
Sharpe: Sharpe's Mission,1996
Sharpe: Sharpe's Siege,1996
Sharpe: Sharpe's Battle,1995
Sharpe: Sharpe's Company,1994
Sharpe: Sharpe's Waterloo,1997
Sharpe: Sharpe's Honour,1994
The Missiles of October,1974
Hiroshima,2005
Shogun,1980
Pippin: His Life and Times,1982
Sharpe: Sharpe's Gold,1995
Comic Relief: Uptown Downstairs Abbey,2011
Separate But Equal,1991
Copenhagen,2002
Pompeii: The Last Day,2003
Day One,1989
I Will Fight No More Forever,1975
An Ungentlemanly Act,1992
Son of the Morning Star,1991
Antony and Cleopatra,1974
The Attic: The Hiding of Anne Frank,1988
The Bastard,1978
Path to Paradise: The Untold Story of the World Trade Center Bombing,1997
The Josephine Baker Story,1991
Beau Brummell: This Charming Man,2006
Escape from Iran: The Canadian Caper,1981
Jim Gaffigan: Beyond the Pale,2006
Prime Suspect: The Scent of Darkness,1995
Bill Burr: Let It Go,2010
Casualty 1906,2006
Son-Rise: A Miracle of Love,1979
"Bo Burnham: Words, Words, Words",2010
Yanni Live! The Concert Event,2006
Bill Engvall: Here's Your Sign Live,2004
The Prince,2015
Mo,2010
Genghis Khan,2005
Eleanor and Franklin,1976
Bill: On His Own,1983
Not Only But Always,2004
I Know Why the Caged Bird Sings,1979
Babe,1975
The Marva Collins Story,1981
Sharpe: Sharpe's Revenge,1997
Love Leads the Way: A True Story,1984
The Day Lincoln Was Shot,1998
The Seekers,1979
The UFO Incident,1975
"Enola Gay: The Men, the Mission, the Atomic Bomb",1980
The Family: Inside the Manson Cult,2009
Winchell,1998
Shattered City: The Halifax Explosion,2003
Bill Hicks: Revelations,1993
Horatio Hornblower: Retribution,2001
Daria in 'Is It Fall Yet?',2000
Hornblower: Mutiny,2001
Horatio Hornblower: The Fire Ship,1998
Lewis Black: Black on Broadway,2004
The Sign of Four,1987
Daria in 'Is It College Yet?',2002
Hornblower: Duty,2003
George Carlin: Doin' It Again,1990
Hornblower: Loyalty,2003
George Carlin: Carlin on Campus,1984
An Early Frost,1985
Hiroshima,1995
Saturday Night Live: The Best of Christopher Walken,2004
Gabriel Iglesias: I'm Not Fat... I'm Fluffy,2009
Robin Williams: An Evening at the Met,1986
Recovery,2007
The Amazing Screw-On Head,2005
Love Among the Ruins,1975
"Queer as Folk: Out of the Closet, Into the Fire",2000
"Ed, Edd n Eddy's Big Picture Show",2009
I'll Fly Away: Then and Now,1993
The Magical World of Disney: Child of Glass,1978
Scum,1991
Warriors,1999
Billy Connolly: An Audience with Billy Connolly,1985
No Child of Mine,1997
King Lear,1982
The Wind in the Willows,1983
Playing for Time,1980
"The BBC Television Shakespeare: Hamlet, Prince of Denmark",1980
Jim Jefferies: I Swear to God,2009
Live from Lincoln Center: New York City Opera: A Little Night Music,1990
Blue Murder,1995
Jim Gaffigan: King Baby,2009
Summer of My German Soldier,1978
Gundam Wing: The Movie - Endless Waltz,1998
The Christmas Toy,1986
Bill Burr: Why Do I Do This?,2008
The Halloween Tree,1993
The Trailer Park Boys Christmas Special,2004
Walter,1982
The Magic 7,1996
Special Bulletin,1983
Little Criminals,1996
The Dean Martin Celebrity Roast: Frank Sinatra,1978
Once Upon a Time: Magic Is Coming,2012
The Norman Conquests: Table Manners,1977
Promise,1986
Bill Bailey: Part Troll,2004
How the West Was Won: The Macahans,1976
Sweeney Todd: The Demon Barber of Fleet Street in Concert,2001
The Complete Works of William Shakespeare (Abridged),2000
Sunday Premiere: Tumbledown,1988
Titus Andronicus,1985
A Rather English Marriage,1998
The Dollmaker,1984
Kenan & Kel: Two Heads Are Better Than None,2000
Something for Joey,1977
"Goodbye, Mr. Chips",2002
The Pee-Wee Herman Show,1981
The Winter's Tale,1981
The Life & Adventures of Santa Claus,1985
Our Town,2003
The Girl,1996
Fatal Vision,1984
Hillsborough,1996
Twelfth Night,1980
Superman: The Last Son of Krypton,1996
School's Out!,1992
Baal,1982
Nikki and Nora,2004
Cymbeline,1982
Painted with Words,2010
The Magical World of Disney: Polly,1989
Secret Life,2007
A Case of Rape,1974
Alex: The Life of a Child,1986
Eric & Ernie,2011
Far from the Madding Crowd,1998
Farewell to Manzanar,1976
A Very British Sex Scandal,2007
Terry,2005
Brian Regan: Standing Up,2007
Britz,2007
The Beckoning Silence,2007
Stone Pillow,1985
In a Child's Name,1991
AFI's 10 Top 10: America's 10 Greatest Films in 10 Classic Genres,2008
The Cay,1974
The Best Christmas Pageant Ever,1983
The Boys of St. Vincent,1992
The Sculptress,1996
A Chipmunk Christmas,1981
Fargo,2003
Miss Marple: Sleeping Murder,1987
Surviving,1985
The Merchant of Venice,1973
13 Graves,2006
Faceless,2006
Skokie,1981
The Leaving of Liverpool,1993
For All Time,2000
Eroica,2003
Sharpe: Sharpe's Justice,1997
Othello,1981
Murder in Coweta County,1983
Victor/Victoria,1995
Summerhill,2008
The Victoria's Secret Fashion Show,2012
Peter Pan,1976
"Twelfth Night, or What You Will",1988
Little House: The Last Farewell,1984
After Thomas,2006
Crime & Punishment,2002
The Night Strangler,1973
Thurgood,2011
Hansel and Gretel,1983
Donald Glover: Weirdo,2012
Damages,2006
Cabaret,1993
Christmas Eve on Sesame Street,1978
Brian Regan: The Epitome of Hyperbole,2008
John Leguizamo: Sexaholix... A Love Story,2002
Arthur's Perfect Christmas,2000
Video Games Live: Level 2,2010
5th Annual End of the World Tour,2007
Patton Oswalt: No Reason to Complain,2004
Lost: A Journey in Time,2009
Upright Citizens Brigade: Asssscat,2008
Steven Wright: When the Leaves Blow Away,2006
John Oliver: Terrifying Times,2008
Kevin Smith: Too Fat for 40!,2010
Mike Birbiglia: What I Should Have Said Was Nothing,2008
The Children of an Lac,1980
Ride with the Wind,1994
The Disappearance of Aimee,1976
Eleanor and Franklin: The White House Years,1977
Shadowlands,1986
Pope John Paul II,1984
Barnum!,1986
AFI Life Achievement Award: AFI Life Achievement Award: A Tribute to Al Pacino,2007
Kill Me If You Can,1977
A Triumph of the Heart: The Ricky Bell Story,1991
Kenneth Williams: Fantabulosa!,2006
Filth: The Mary Whitehouse Story,2008
"The Man Who Broke 1,000 Chains",1987
The Vernon Johns Story,1994
Second Serve,1986
The Government Inspector,2005
The Curse of Steptoe,2008
The Elephant Man,1982
The BBC Television Shakespeare: Richard II,1978
Wallenberg: A Hero's Story,1985
Sadat,1983
Precious Bane,1989
Countdown to War,1989
Desperate Crossing - The True Story of the Mayflower,2006
True Caribbean Pirates,2006
"Eleanor, First Lady of the World",1982
The BBC Television Shakespeare: Julius Caesar,1979
George Washington II: The Forging of a Nation,1986
The Rebels,1979
The Ordeal of Dr. Mudd,1980
Kent State,1981
The Tragedy of Coriolanus,1984
Crisis at Central High,1981
One Dead Indian,2006
Old Man,1997
Heat Wave,1990
Breaking the Mould,2009
The Jesse Owens Story,1984
A Friendship in Vienna,1988
Lena: My 100 Children,1987
D-Day 6.6.1944,2004
The Four Minute Mile,1988
The Magician,1995
Dieppe,1993
Garfield: His 9 Lives,1988
Separate Tables,1983
A Woman Called Moses,1978
Rik Mayall Presents: Micky Love,1993
Screenwipe: 2011 Wipe,2011
Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,1983
Henry IV Part II,1979
DuckTales: The Treasure of the Golden Suns,1987
The Life and Death of King John,1984
Interview Day,1996
Kevin James: Sweat the Small Stuff,2001
George Carlin: 40 Years of Comedy,1997
Raven: Return of the Black Dragons,1992
Peter Kay: Live at the Manchester Arena,2004
Saturday Night Live: The Best of John Belushi,2005
Garfield in Disguise,1985
Bill Bailey's Remarkable Guide to the Orchestra,2009
The Blonde Bombshell,1999
The Heroes,1989
David Copperfield: 15 Years of Magic,1994
The Christmas Raccoons,1980
Denis Leary: Lock 'N Load,1997
"G.I. Joe: Arise, Serpentor, Arise!",1986
Lost: Final Chapter,2010
The Magical World of Disney: The Muppets at Walt Disney World,1990
Welcome to Eltingville,2002
Degrassi Spring Break Movie,2008
Second Sight: Kingdom of the Blind,2000
Subway Monkey Hour,2002
Three Men in a Boat,1975
Intelligence: Pilot,2005
Hot Money,2001
Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed 4 - Unmasking the Magician: The Final Reveal,1998
Supernatural,2005
Rik Mayall Presents: Dancing Queen,1993
Paul McCartney: Good Evening New York City,2009
Will: The Autobiography of G. Gordon Liddy,1982
Joe Rogan: Talking Monkeys in Space,2009
Strangers: The Story of a Mother and Daughter,1979
Camelot,1982
White Mama,1980
A Piano for Mrs. Cimino,1982
Heroes II: The Return,1991
Walter & June,1983
Mystery Woman: In the Shadows,2007
Right of Way,1983
Colin Quinn: Long Story Short,2011
The First Part of Henry the Sixth,1983
Don Bosco,2004
Death Be Not Proud,1975
All Passion Spent,1986
The Gathering,1977
Answered by Fire,2006
Christopher Titus: Norman Rockwell Is Bleeding,2004
Whoopi: Back to Broadway - The 20th Anniversary,2005
Derren Brown: The System,2008
Timon of Athens,1981
Amelia,2003
The Road to Coronation Street,2010
George Carlin: Personal Favorites,1997
Gnomes,1980
Mr. Harvey Lights a Candle,2005
The BBC Television Shakespeare: Henry VIII,1979
The House Without a Christmas Tree,1972
Christabel,1988
The Willows in Winter,1996
For the Term of His Natural Life,1983
Putting It Together,2010
The Pirates of Penzance,1980
A Voyage Round My Father,1982
The Taming of the Shrew,1976
The Tale of the Bunny Picnic,1986
Christopher Titus: Love Is Evol,2009
The Thick of It,2007
When the Bough Breaks,1986
The Diary of Evelyn Lau,1994
The Two Mrs. Grenvilles,1987
Outrage,1973
Derren Brown: The Heist,2006
Them Idiots Whirled Tour,2012
Theatre Night: The Importance of Being Earnest,1988
Henry IV Part I,1979
Gay Robot,2006
The Good Samaritan,2007
The Tragedy of Hamlet,2002
A Girl Named Sooner,1975
One of My Wives Is Missing,1976
Daisies in December,1995
Performance: Richard II,1997
Much Ado About Nothing,1984
The Secret Life of Us,2001
Sesame Street: Put Down the Duckie,1988
"Sir Norbert Smith, a Life",1989
In This House of Brede,1975
Derren Brown: An Evening of Wonders,2009
Looking for Miracles,1989
Fur TV,2004
Mickey's 60th Birthday,1988
Christmas Eve,1986
Julian Fellowes Investigates: A Most Mysterious Murder: A Most Mysterious Murder: The Case of Charles Bravo,2004
It Came Upon the Midnight Clear,1984
Amazing Johnathan: Wrong on Every Level,2006
The Black Stuff,1980
Red Cap,2001
Fool's Fire,1992
John Mulaney: New in Town,2012
Benny Hill's World Tour: New York!,1991
Bill Bailey: Bill Bailey Live,1997
Lost: Destiny Calls,2009
Marking Time,2003
Barefoot in the Park,1982
When I'm Sixty-Four,2004
"Lisa, Bright and Dark",1973
The Scarlett O'Hara War,1980
Eric,1975
Ollie Hopnoodle's Haven of Bliss,1988
Over Here,1996
The Girls Who Came to Stay,2006
A Shining Season,1979
The Fool of the World and the Flying Ship,1991
Coming Down the Mountain,2007
Passion,1996
Care,2000
Eunice,1982
Julian Fellowes Investigates: A Most Mysterious Murder: The Case of the Earl of Erroll,2005
The Powerpuff Girls Rule!!!,2008
The Muppets: A Celebration of 30 Years,1986
Paul's Case,1980
Little Gloria... Happy at Last,1982
Our Town,1977
Long Day's Journey Into Night,1987
An Englishman Abroad,1983
Colin & Brad: Two Man Group,2011
Richard III,1983
"Twelfth Night, or What You Will",1998
The Merchant of Venice,1980
The Best of Friends,1991
The Magical World of Disney: Super DuckTales,1989
Ringo,1978
Second Sight: Hide and Seek,2000
The Illustrated Mum,2003
Through My Eyes,2004
Rumpole of the Bailey: Rumpole's Return,1980
In Your Dreams,1996
Lupin III: Voyage to Danger,1993
Derren Brown: Something Wicked This Way Comes,2006
The Day of the Roses,1998
Fluppy Dogs,1986
The BBC Television Shakespeare: Measure for Measure,1979
Jeffrey Bernard Is Unwell,1999
The Last Polka,1985
Christy,1994
The Pirates of Penzance,1994
Line of Fire: The Somme,2005
Out of Control,2002
Robert Schimmel: Unprotected,1999
Attack on Terror: The FBI vs. the Ku Klux Klan,1975
Falcon Beach,2005
Tiny Toons' Night Ghoulery,1995
I Love a Mystery,1973
Craig Ferguson: A Wee Bit o' Revolution,2009
The Lost Language of Cranes,1991
Game of Thrones,2011
Avatar: The Way of Water,2022
The Chronicles of Narnia: The Silver Chair,
Mad Max: Fury Road,2015
Voyage of Time: Life's Journey,2016
Ant-Man,2015
Ghostbusters,2016
Black Panther,2018
Assassin's Creed,2016
Terminator Genisys,2015
Avatar: Fire and Ash,2025
Poltergeist,2015
Tomorrowland,2015
The Revenant,2015
The Good Dinosaur,2015
Untitled Adventures of Tintin Sequel,
Mission: Impossible - Rogue Nation,2015
Independence Day: Resurgence,2016
Pirates of the Caribbean: Dead Men Tell No Tales,2017
Warcraft,2016
The Mummy,2017
Deadpool,2016
When Corruption Was King,
Steve Jobs,2015
Chappie,2015
Lange,
The Reincarnation of Peter Proud,
Spectre,2015
Aquaman,2018
Live by Night,2016
The Neon Demon,2016
High-Rise,2015
Avengers: Age of Ultron,2015
Sausage Party,2016
True Story,2015
Fantastic Four,2015
Justice League,2017
Love the Coopers,2015
Ghost in the Shell,2017
Doctor Strange,2016
Uncharted,2022
A Bigger Splash,2015
Stan Lee's Annihilator,
Legion of 5,
Goosebumps,2015
Wild Card,2015
Rings,2017
Silence,2016
Silver Ghost,
Miss Peregrine's Home for Peculiar Children,2016
The Man from U.N.C.L.E.,2015
Southpaw,2015
The Man Who Killed Don Quixote,2018
Accidental Love,2015
The Flash,2023
Wonder Woman,2017
The Great Wall,2016
The Ten O'Clock People,
Joseph Merrick,
Mowgli: Legend of the Jungle,2018
Jane Got a Gun,2015
Labor of Love,
Mantivities,
Nightlight,2015
Finding Dory,2016
Kung Fu Panda 3,2016
Trolls,2016
Home,2015
The Huntsman: Winter's War,2016
In the Heart of the Sea,2015
Star Wars: Episode VII - The Force Awakens,2015
Star Wars: Episode VIII - The Last Jedi,2017
Star Wars: Episode IX - The Rise of Skywalker,2019
After Dark: Darken,
Overdrive,2017
Ted 2,2015
Child 44,2015
The Greatest Showman,2017
Alien: Covenant,2017
The Mountain Between Us,2017
Crimson Peak,2015
Pacific Rim: Uprising,2018
Focus,2015
The Angry Birds Movie,2016
Our Kind of Traitor,2016
Furious 7,2015
Sinister 2,2015
Spider-Man: Homecoming,2017
Batman v Superman: Dawn of Justice,2016
Run All Night,2015
Midnight Special,2016
Star Trek Beyond,2016
Portal,
The Lost City of Z,2016
Flying Horse,
Magik,
The Program,2015
Aloha,2015
Avatar 4,2029
X-Men: Apocalypse,2016
Self/less,2015
Mississippi Grind,2015
Every Thing Will Be Fine,2015
The Hunger Games: Mockingjay - Part 2,2015
Demonic,2015
Victor Frankenstein,2015
Logan,2017
Everest,2015
Ride Along 2,2016
The Second Best Exotic Marigold Hotel,2015
How to Be Single,2016
Regression,2015
Ten Thousand Saints,2015
In a Valley of Violence,2016
The Conjuring 2,2016
Entourage,2015
The Intern,2015
Get Hard,2015
The Divergent Series: Insurgent,2015
Allegiant,2016
The Woman in Black 2: Angel of Death,2014
Magic Mike XXL,2015
King Arthur: Legend of the Sword,2017
A Monster Calls,2016
Paul Blart: Mall Cop 2,2015
Pixels,2015
The Sinister Six,
The Last Face,2016
Fifty Shades of Grey,2015
Cinderella,2015
The Jungle Book,2016
Momentum,2015
Godzilla: King of the Monsters,2019
The D Train,2015
The Nice Guys,2016
Pan,2015
Now You See Me 2,2016
How to Train Your Dragon: The Hidden World,2019
Puss in Boots: The Last Wish,2022
Rock the Kasbah,2015
Spectral,2016
The King's Daughter,2022
The Age of Adaline,2015
Maze Runner: The Scorch Trials,2015
The Martian,2015
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016
Black Sea,2014
Bridge of Spies,2015
Avengers: Infinity War,2018
Avengers: Endgame,2019
Suicide Squad,2016
Thor: Ragnarok,2017
Captain Marvel,2019
Inhumans,2017
Shazam!,2019
War for the Planet of the Apes,2017
Transformers: The Last Knight,2017
The Yellow Birds,2017
Joy,2015
"Hail, Caesar!",2016
The Hateful Eight,2015
War Dogs,2016
San Andreas,2015
Criminal,2016
Hitman: Agent 47,2015
Me Before You,2016
Point Break,2015
The Gallows,2015
Insidious: Chapter 3,2015
The Transporter Refueled,2015
Hot Pursuit,2015
Pitch Perfect 2,2015
Monster Trucks,2016
Unfinished Business,2015
Paranormal Activity: The Ghost Dimension,2015
The Gunman,2015
Freaks of Nature,2015
Triple 9,2016
The Visit,2015
The Disappointments Room,2016
London Has Fallen,2016
The Walk,2015
Kidnap,2017
Vacation,2015
The Last Witch Hunter,2015
Scouts Guide to the Zombie Apocalypse,2015
The Peanuts Movie,2015
The Night Before,2015
Krampus,2015
Sisters,2015
Alvin and the Chipmunks: The Road Chip,2015
The Forest,2016
Families,
What's under the Bed?,
The Nut Job 2: Nutty by Nature,2017
The 5th Wave,2016
Mechanic: Resurrection,2016
Gods of Egypt,2016
Ben-Hur,2016
Zootopia,2016
The Boss Baby,2017
Beverly Hills Cop: Axel F,2024
The Finest Hours,2016
Alice Through the Looking Glass,2016
Teenage Mutant Ninja Turtles: Out of the Shadows,2016
The BFG,2016
The Legend of Tarzan,2016
Ice Age: Collision Course,2016
Smurfs: The Lost Village,2017
Dirty Grandpa,2016
Deepwater Horizon,2016
Monster High: The Movie,2022
Inferno,2016
Geostorm,2017
Fantastic Beasts and Where to Find Them,2016
Moana,2016
Kong: Skull Island,2017
The Salesman,
Blonde,2022
Entertainment,2015
The Tribes of Palos Verdes,2017
The Stanford Prison Experiment,2015
Night of the Living Dead: Darkest Dawn,2015
Free State of Jones,2016
Sing,2016
Kubo and the Two Strings,2016
Trainwreck,2015
Mr. Holmes,2015
Irrational Man,2015
The Chronicles of Narnia: The Magician's Nephew,
Robopocalypse,
Blade Runner 2049,2017
Dune: Part One,2021
Harker,
Untitled I Am Legend Reboot,
Hellraiser,2022
Akira,
The Snowman,2017
The Red Star,
Kane & Lynch,
Van Helsing,
Constantine 2,
10 Cloverfield Lane,2016
Highlander,
King Spawn,
Tomb Raider,2018
Red Sonja,
Cocaine Cowboys,
Big Eyes,2014
Guillermo del Toro's Pinocchio,2022
Starship Troopers,
Cicero,
Preacher: Pilot,2016
Scarface,
The Night Stalker,
The Tiger,
Cleopatra,
The Devil in the White City,
WarGames,
Cyclops,
Foundation,2021
The Witches,2020
Alita: Battle Angel,2019
1984,
Chronicle 2,
IQ 83,
Septimus Heap: Magyk,
Battlestar Galactica,
Untitled Third Tintin Film,
Father Daughter Time: A Tale of Armed Robbery and Eskimo Kisses,
"20,000 Leagues Under the Sea: Captain Nemo",
The Goon,
Black Hole,
The Night Manager,2016
Beautiful Boy,2018
Vlad,
The Dark Tower,2017
The Deep Blue Good-By,
Satori,
Logan's Run,
At the Mountains of Madness,
The Black Hole,
Hunter Killer,2018
The Forever War,
Get Happy: The Life of Judy Garland,
Black and White,
Lore,
Hell and Back,2015
Cobalt 60,
Now Wait for Last Year,
Magic Kingdom for Sale,
The Toxic Avenger,2023
The Glass Castle,2017
Arrested Development,
Sick Day,
Ballers,
The Originals,
The Emperor's Children,
Magnum P.I.,
Lowriders,2016
East of Eden,
Who Framed Roger Rabbit 2,
Bad Santa 2,2016
Gears of War,
Disenchanted,2022
Maximum Ride,2016
The Kind One,
Wool,
Reykjavik,
The Passage,2019
Untitled Les Grossman Project,
The Wild Bunch,
The Warriors,
Tigress,
Untitled Keith Gordon Project,
The Keys to the Street,
Hood,
Project XX,
Untitled Escape from New York Sequel,
Frankenstein,2025
Haunted Mansion,2023
Beauty,
Midnight Delivery,
The Alchemist,
Tulip Fever,2017
Solomon Grundy,
Knight Rider,
Halloween,2018
The Only Living Boy in New York,2017
A Star Is Born,2018
Death of a Dissident,
Ford v Ferrari,2019
Agincourt,
Inherent Vice,2014
Suburbicon,2017
Fire and Ice,
Pinocchio,
The Cannonball Run,
Pee-wee's Big Holiday,2016
London Fields,2018
Untitled Marion Barry Biopic,
