Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
The Sailor Who Fell from Grace with the Sea,1976,"Drama, Romance, Thriller",6.2,75,N/A,6.6,"1,709",2 nominations,N/A,movie,Lewis John Carlino,United Kingdom
Keoma,1976,"Drama, Western",7.0,,N/A,6.9,"6,354",N/A,N/A,movie,Enzo G. Castellari,Italy
Fun with Dick and Jane,1977,"Comedy, Crime",6.4,57,N/A,6.5,"4,950",N/A,N/A,movie,Ted Kotcheff,United States
Gray Lady Down,1978,"Adventure, Drama, History",6.2,63,N/A,6.4,"3,624",N/A,"$5,438,927",movie,David Greene,United States
Honeysuckle Rose,1980,"Drama, Music, Romance",6.3,60,N/A,5.6,"1,923",Nominated for 1 Oscar. 1 win & 3 nominations total,"$17,815,212",movie,Jerry Schatzberg,United States
"Oh, God! Book II",1980,"Comedy, Fantasy",5.3,43,35,5.2,"2,581",1 win & 3 nominations,"$14,504,277",movie,Gilbert Cates,United States
ABBA: The Movie,1977,"Documentary, Comedy, Music",6.5,,N/A,6.4,"3,944",N/A,N/A,movie,Lasse Hallström,"Sweden, Australia"
Go Tell the Spartans,1978,"Drama, War",6.6,67,N/A,6.2,"3,169",1 nomination,N/A,movie,Ted Post,United States
Hot Lead and Cold Feet,1978,"Comedy, Western",6.0,,N/A,5.9,"1,492",N/A,N/A,movie,Robert Butler,United States
The Silent Partner,1978,"Comedy, Crime, Drama",7.4,78,74,7.1,"8,060",3 wins & 3 nominations,N/A,movie,"Daryl Duke, Curtis Hanson",Canada
Starting Over,1979,"Comedy, Romance",6.4,75,64,6.3,"3,327",Nominated for 2 Oscars. 7 nominations total,"$35,649,012",movie,Alan J. Pakula,United States
Murder by Decree,1979,"Crime, Mystery, Thriller",6.8,86,N/A,6.4,"6,843",5 wins & 5 nominations,N/A,movie,Bob Clark,"United Kingdom, Canada"
Wise Blood,1979,"Comedy, Drama",6.9,88,84,6.2,"6,605",5 nominations,N/A,movie,John Huston,United States
Woyzeck,1979,Drama,7.0,86,N/A,6.6,"10,712",3 wins & 3 nominations,N/A,movie,Werner Herzog,West Germany
The Bugs Bunny/Road-Runner Movie,1979,"Animation, Comedy, Family",7.3,100,N/A,7.3,"4,543",1 nomination,N/A,movie,"Chuck Jones, Phil Monroe, Maurice Noble",United States
Agatha,1979,"Drama, Mystery, Thriller",6.2,67,N/A,6.3,"3,677",Nominated for 1 Oscar. 1 win & 3 nominations total,"$7,500,000",movie,Michael Apted,United Kingdom
Best Friends,1982,"Comedy, Drama, Romance",5.5,62,70,5.0,"3,285",Nominated for 1 Oscar. 2 nominations total,"$36,821,203",movie,Norman Jewison,United States
Class Reunion,1982,"Comedy, Horror",4.6,0,N/A,5.0,"2,454",N/A,"$10,054,150",movie,Michael Miller,United States
Visiting Hours,1982,"Horror, Thriller",5.7,14,N/A,5.6,"4,978",2 nominations,"$13,258,670",movie,Jean-Claude Lord,Canada
The Lords of Discipline,1983,Thriller,6.6,38,N/A,6.5,"3,018",N/A,"$11,787,127",movie,Franc Roddam,United States
The Sting II,1983,"Comedy, Crime",4.9,10,N/A,4.6,"2,494",Nominated for 1 Oscar. 1 nomination total,"$6,347,072",movie,Jeremy Kagan,United States
Stroker Ace,1983,"Action, Comedy, Romance",4.9,19,30,5.048,"4,376",1 win & 4 nominations,"$13,000,000",movie,Hal Needham,United States
"Grandview, U.S.A.",1984,Drama,5.5,55/10,55,5.9,"2,364",N/A,"$4,743,119",movie,Randal Kleiser,United States
Hard to Hold,1984,"Drama, Music",4.8,,N/A,4.4,770,N/A,"$11,113,806",movie,Larry Peerce,United States
The Lonely Guy,1984,"Comedy, Romance",6.2,50,45,6.3,"7,866",N/A,"$5,718,573",movie,Arthur Hiller,United States
Protocol,1984,Comedy,5.5,33,55,5.5,"5,380",N/A,"$26,186,631",movie,Herbert Ross,United States
Baby: Secret of the Lost Legend,1985,"Adventure, Family, Sci-Fi",5.1,12,N/A,5.2,"3,576",1 nomination,"$14,972,297",movie,Bill Norton,"United States, Côte d&#x27;Ivoire"
Target,1985,"Action, Adventure, Crime",5.9,63,53,5.9,"5,029",N/A,"$9,023,199",movie,Arthur Penn,United States
Band of the Hand,1986,"Action, Crime, Drama",6.2,0,34,6.4,"3,320",1 nomination,"$4,865,912",movie,Paul Michael Glaser,United States
Eliminators,1986,"Action, Adventure, Fantasy",4.9,,N/A,5.0,"2,566",N/A,"$4,601,256",movie,Peter Manoogian,"United States, Spain"
Critical Condition,1987,Comedy,5.3,,N/A,5.5,"3,980",N/A,"$20,240,502",movie,Michael Apted,United States
Wanted: Dead or Alive,1986,"Action, Crime, Drama",5.9,30,N/A,,"6,160",1 nomination,"$7,555,000",movie,Gary Sherman,United States
The Big Town,1987,"Drama, Romance, Thriller",5.9,50,48,5.4,"2,657",N/A,"$1,733,017",movie,"Ben Bolt, Harold Becker",United States
Fatal Beauty,1987,"Action, Comedy, Crime",5.4,20,N/A,5.5,"4,161",1 win,"$12,046,526",movie,Tom Holland,"Japan, United States"
Leonard Part 6,1987,"Action, Comedy, Sci-Fi",2.2,7,N/A,2.9,"8,729",3 wins & 4 nominations,"$4,615,255",movie,Paul Weiland,United States
Nadine,1987,"Comedy, Mystery, Romance",5.5,46,N/A,5.4,"4,559",1 win & 1 nomination,"$5,669,831",movie,Robert Benton,United States
The Couch Trip,1988,Comedy,5.8,33,N/A,5.4,"5,698",N/A,"$11,005,304",movie,Michael Ritchie,United States
The Good Mother,1988,"Drama, Romance",5.7,54,N/A,5.8,"1,809",N/A,"$4,764,606",movie,Leonard Nimoy,United States
Hero and the Terror,1988,"Action, Crime, Drama",5.2,0,N/A,5.4,"4,567",N/A,"$5,301,200",movie,William Tannen,United States
Memories of Me,1988,"Comedy, Drama",5.7,54/10,54,5.2,"1,272",N/A,"$3,965,604",movie,Henry Winkler,United States
The Phantom of the Opera,1989,"Drama, Horror, Music",5.5,33,N/A,5.5,"4,619",1 win,"$3,953,745",movie,Dwight H. Little,"United States, United Kingdom, Hungary"
Cousins,1989,"Comedy, Romance",6.4,56,N/A,6.0,"5,200",1 nomination,"$22,026,369",movie,Joel Schumacher,United States
The First Power,1990,"Crime, Horror, Thriller",5.7,25,35,5.688,"5,032",N/A,"$22,424,195",movie,Robert Resnikoff,United States
The January Man,1989,"Action, Comedy, Crime",5.5,28,33,4.9,"9,352",N/A,"$4,611,062",movie,Pat O'Connor,United States
Heart Condition,1990,"Comedy, Crime, Drama",5.5,10,N/A,5.5,"4,083",N/A,"$4,134,992",movie,James D. Parriott,United States
Loose Cannons,1990,"Action, Comedy, Crime",4.9,0,N/A,4.9,"5,307",N/A,"$5,585,154",movie,Bob Clark,United States
Madhouse,1990,Comedy,5.4,0,30,5.3,"3,729",N/A,"$21,036,771",movie,Tom Ropelewski,United States
Shipwrecked,1990,"Adventure, Family",6.5,,N/A,6.6,"3,223",3 nominations,"$15,104,156",movie,Nils Gaup,"Norway, Sweden, United States"
Paradise,1991,Drama,6.6,33,N/A,6.2,"3,182",1 win & 4 nominations,"$18,634,643",movie,Mary Agnes Donoghue,United States
V.I. Warshawski,1991,"Action, Comedy, Crime",5.0,24,N/A,4.8,"5,574",1 nomination,"$11,128,309",movie,Jeff Kanew,United States
Mr. Saturday Night,1992,"Comedy, Drama",5.9,,N/A,5.7,"6,398",Nominated for 1 Oscar. 8 nominations total,"$13,351,357",movie,Billy Crystal,United States
Man Trouble,1992,"Comedy, Romance",4.7,7,N/A,4.9,"3,556",1 nomination,"$4,096,030",movie,Bob Rafelson,"United States, Italy"
Night and the City,1992,"Crime, Drama",5.8,57,61,5.7,"5,249",N/A,"$6,202,756",movie,Irwin Winkler,United States
Once Upon a Crime...,1992,"Comedy, Crime, Mystery",5.8,0,35,5.655,"5,479",1 nomination,"$8,669,847",movie,Eugene Levy,"Germany, United States"
Jack the Bear,1993,"Comedy, Drama",6.5,28,N/A,6.4,"4,483",1 win & 3 nominations,"$5,145,823",movie,Marshall Herskovitz,United States
The Opposite Sex and How to Live with Them,1992,"Comedy, Romance",4.9,7,N/A,5.4,829,N/A,"$690,966",movie,Matthew Meshekoff,United States
Splitting Heirs,1993,"Comedy, Crime",5.5,7,N/A,5.2,"4,644",1 nomination,"$3,246,063",movie,Robert Young,United Kingdom
Josh and S.A.M.,1993,"Adventure, Comedy, Drama",5.6,25,N/A,4.7,"1,643",N/A,"$1,640,220",movie,Billy Weber,United States
Mr. Wonderful,1993,"Comedy, Romance",5.9,52,N/A,5.688,"3,576",N/A,"$3,125,424",movie,Anthony Minghella,United States
The Nutcracker,1993,"Family, Fantasy, Music",5.8,50,N/A,5.6,"2,474",N/A,"$2,119,994",movie,Emile Ardolino,United States
Radioland Murders,1994,"Comedy, Crime, Drama",6.1,32,N/A,6.0,"3,980",N/A,"$1,316,865",movie,Mel Smith,United States
Silent Fall,1994,"Drama, Mystery, Thriller",5.9,26,N/A,5.2,"5,000",1 nomination,"$3,180,674",movie,Bruce Beresford,United States
Far from Home: The Adventures of Yellow Dog,1995,"Adventure, Family",6.3,63,N/A,6.1,"3,330",3 nominations,"$11,642,946",movie,Phillip Borsos,United States
The Perez Family,1995,"Comedy, Romance, Drama",6.0,60,N/A,6.3,"2,488",N/A,"$2,832,826",movie,Mira Nair,United States
Bogus,1996,"Comedy, Family, Fantasy",5.4,41,N/A,5.8,"7,113",1 win & 3 nominations,"$4,357,406",movie,Norman Jewison,United States
Solo,1996,"Action, Sci-Fi, Thriller",4.1,8,N/A,4.6,"4,589",N/A,"$5,107,669",movie,Norberto Barba,"Mexico, United States"
Mother,1996,"Comedy, Drama",6.9,87,76,6.6,"6,989",3 wins & 5 nominations,"$19,145,198",movie,Albert Brooks,United States
Masterminds,1997,"Action, Comedy, Thriller",5.2,19,N/A,5.2,"3,833",N/A,"$1,935,539",movie,Roger Christian,United States
Caught Up,1998,"Crime, Drama, Thriller",5.4,0,N/A,5.2,"1,132",N/A,"$6,754,958",movie,Darin Scott,United States
Tarzan and the Lost City,1998,"Action, Adventure, Family",4.0,6,N/A,4.2,"2,393",1 nomination,"$2,172,941",movie,Carl Schenkel,"United States, Germany, Australia"
Ringmaster,1998,Comedy,3.3,21,N/A,4.3,"5,410",1 win,"$9,257,103",movie,Neil Abramson,United States
Where the Money Is,2000,"Drama, Comedy, Crime",6.3,48,49,6.1,"6,516",N/A,"$5,661,798",movie,Marek Kanievska,"Germany, United States, United Kingdom, Canada"
Whipped,2000,"Comedy, Romance",4.4,13,10,3.9,"4,443",1 nomination,"$4,159,986",movie,Peter M. Cohen,United States
Kingdom Come,2001,"Comedy, Drama",5.5,27,48,6.6,"2,497",1 win & 6 nominations,"$23,249,649",movie,Doug McHenry,United States
Don't Torture a Duckling,1972,"Horror, Mystery, Thriller",7.0,83,N/A,7.3,"11,113",N/A,N/A,movie,Lucio Fulci,Italy
Gold Diggers,2003,"Comedy, Crime",3.0,6/10,6,3.1,"2,628",N/A,"$527,000",movie,Gary Preisler,United States
Prey for Rock & Roll,2003,"Drama, Music",6.1,58,48,4.9,"2,088",N/A,"$58,040",movie,Alex Steyermark,United States
Survival Island,2002,"Horror, Thriller",2.5,,N/A,4.8,"4,623",N/A,N/A,movie,"David Hillenbrand, Scott Hillenbrand",United States
Bookies,2003,"Comedy, Crime, Drama",5.9,67,N/A,6.3,"2,335",N/A,N/A,movie,Mark Illsley,"United States, Germany"
He Died with a Felafel in His Hand,2001,"Comedy, Romance",7.0,60,N/A,6.962,"4,110",1 win & 3 nominations,N/A,movie,Richard Lowenstein,"Australia, Italy"
The Last Horror Movie,2003,"Horror, Thriller",5.5,56,N/A,5.6,"4,081",15 wins & 3 nominations,N/A,movie,Julian Richards,United Kingdom
I Love Your Work,2003,"Drama, Mystery",5.1,39/10,39,4.8,"2,018",N/A,"$3,264",movie,Adam Goldberg,United States
Blue Car,2002,Drama,6.6,81,76,6.2,"3,746",1 win & 6 nominations,"$465,310",movie,Karen Moncrieff,United States
It Had to Be You,2000,"Comedy, Romance",5.6,,N/A,6.2,"2,625",N/A,N/A,movie,Steven Feder,United States
Up at the Villa,2000,"Drama, Romance",6.0,45,57,5.161,"2,875",N/A,"$2,933,161",movie,Philip Haas,"United Kingdom, United States"
Crime + Punishment in Suburbia,2000,"Drama, Thriller",5.8,21,32,5.9,"3,536",3 nominations,"$26,394",movie,Rob Schmidt,United States
Long Time Dead,2002,"Horror, Thriller",4.7,22,N/A,5.3,"6,095",2 nominations,N/A,movie,Marcus Adams,"United Kingdom, France"
Sweetie,1989,"Comedy, Drama",6.7,90,81,6.1,"5,506",3 wins & 8 nominations,"$938,065",movie,Jane Campion,Australia
Passion Fish,1992,Drama,7.3,100,N/A,6.7,"6,188",Nominated for 2 Oscars. 2 wins & 11 nominations total,"$4,814,619",movie,John Sayles,United States
Kill Me Again,1989,"Action, Crime, Drama",6.3,100,61,6.0,"5,859",1 win,"$283,694",movie,John Dahl,United States
Mindwalk,1990,Drama,7.6,78,N/A,6.8,"3,294",1 nomination,"$774,048",movie,Bernt Amadeus Capra,United States
Lucky Luke,1991,"Comedy, Western",5.1,,N/A,5.4,"4,295",1 nomination,N/A,movie,Terence Hill,"Italy, United States"
Riff-Raff,1991,"Comedy, Drama",7.0,90,N/A,6.7,"4,979",5 wins & 5 nominations,"$295,444",movie,Ken Loach,United Kingdom
Sundown: The Vampire in Retreat,1989,"Comedy, Horror, Western",6.0,,N/A,6.1,"3,709",N/A,N/A,movie,Anthony Hickox,United States
Dangerous Game,1993,Drama,5.6,31,N/A,5.8,"4,374",1 win & 1 nomination,"$23,671",movie,Abel Ferrara,"Italy, United States"
Undefeatable,1993,"Action, Crime, Thriller",4.5,,N/A,5.3,"2,679",N/A,N/A,movie,Godfrey Ho,"Hong Kong, United Kingdom"
Light Sleeper,1992,"Crime, Drama",6.9,87,70,6.638,"9,962",1 win & 6 nominations,"$1,050,861",movie,Paul Schrader,United States
American Heart,1992,"Crime, Drama, Romance",6.7,80,N/A,6.2,"3,683",1 win & 4 nominations,"$384,048",movie,Martin Bell,United States
Rover Dangerfield,1991,"Animation, Comedy, Family",5.9,17,N/A,5.3,"3,416",N/A,N/A,movie,"James L. George, Bob Seeley",United States
Mistress,1992,"Comedy, Drama",5.4,72,63,5.4,"2,426",N/A,"$1,102,469",movie,Barry Primus,United States
Company Business,1991,"Action, Comedy, Crime",5.7,,N/A,5.2,"3,355",N/A,"$1,501,785",movie,Nicholas Meyer,United States
The Dark Side of the Moon,1990,"Action, Drama, Fantasy",4.9,,N/A,5.0,"2,984",N/A,N/A,movie,D.J. Webster,United States
Brain Donors,1992,Comedy,6.9,45,44,6.2,"4,753",N/A,"$918,239",movie,Dennis Dugan,United States
The Return of Swamp Thing,1989,"Action, Adventure, Comedy",4.6,44,39,5.6,"6,452",1 win,"$192,816",movie,Jim Wynorski,United States
Penn & Teller Get Killed,1989,"Adventure, Comedy, Crime",5.7,25,N/A,5.4,"2,078",N/A,N/A,movie,Arthur Penn,United States
Hidden Agenda,1990,"Drama, Thriller",6.9,86,N/A,6.9,"4,716",2 wins & 3 nominations,"$1,030,938",movie,Ken Loach,United Kingdom
Gas Food Lodging,1992,"Drama, Romance",6.6,82,78,6.3,"4,497",4 wins & 6 nominations,"$1,342,613",movie,Allison Anders,United States
Map of the Human Heart,1992,"Adventure, Drama, Romance",7.0,78,71,6.3,"3,472",3 wins & 8 nominations,"$2,806,881",movie,Vincent Ward,"United Kingdom, France, Canada, Australia"
The Eight Immortals Restaurant: The Untold Story,1993,"Comedy, Crime, Horror",6.8,,N/A,6.2,"4,850",1 win,N/A,movie,"Danny Lee, Herman Yau",Hong Kong
"After Dark, My Sweet",1990,"Crime, Drama, Mystery",6.5,80,78,5.6,"4,335",1 nomination,"$2,678,414",movie,James Foley,United States
American Ninja 3: Blood Hunt,1989,"Action, Drama",3.7,,N/A,4.7,"5,987",N/A,"$902,152",movie,Cedric Sundstrom,"United States, Canada, South Africa"
Fear of a Black Hat,1993,"Comedy, Music",7.2,83,62,5.976,"4,662",1 nomination,"$233,824",movie,Rusty Cundieff,"United States, United Kingdom"
Big Girls Don't Cry... They Get Even,1991,Comedy,6.3,,N/A,6.0,"2,155",N/A,"$271,327",movie,Joan Micklin Silver,United States
Where the Heart Is,1990,"Comedy, Drama",5.9,9,N/A,6.0,"1,815",1 win & 1 nomination,"$1,106,475",movie,John Boorman,United States
976-EVIL,1988,"Comedy, Horror",5.1,15,N/A,5.1,"6,164",N/A,"$2,955,917",movie,Robert Englund,United States
Creature,1985,"Horror, Sci-Fi",4.4,29,N/A,4.7,"4,800",2 nominations,N/A,movie,William Malone,United States
Cheerleader Camp,1988,"Comedy, Horror, Thriller",4.7,,N/A,5.0,"4,047",N/A,N/A,movie,John Quinn,"United States, Japan"
Dominick and Eugene,1988,Drama,7.0,78,N/A,6.8,"3,169",1 win & 2 nominations,"$3,076,031",movie,Robert M. Young,United States
High Hopes,1988,"Comedy, Drama",7.4,92,84,7.1,"5,909",5 wins & 6 nominations,"$1,192,322",movie,Mike Leigh,United Kingdom
Under the Volcano,1984,Drama,6.8,74,70,6.5,"6,346",Nominated for 2 Oscars. 3 wins & 7 nominations total,"$2,556,800",movie,John Huston,"United States, Mexico"
A Handful of Dust,1988,"Drama, Romance",6.6,83,N/A,6.1,"2,388",Nominated for 1 Oscar. 3 wins & 4 nominations total,"$1,560,700",movie,Charles Sturridge,United Kingdom
Sword of the Valiant,1984,"Action, Adventure, Fantasy",4.4,12/10,12,5.2,"2,555",N/A,N/A,movie,Stephen Weeks,United Kingdom
The Night Before,1988,Comedy,6.1,,N/A,6.1,"3,775",N/A,N/A,movie,Thom Eberhardt,United States
Real Men,1987,"Action, Comedy, Sci-Fi",6.0,47/10,47,6.3,"4,847",N/A,"$873,903",movie,Dennis Feldman,United States
Space Mutiny,1988,"Action, Adventure, Romance",2.1,,N/A,2.685,"7,466",N/A,"$397,887",movie,"David Winters, Neal Sundstrom","South Africa, United States"
Shanghai Surprise,1986,"Adventure, Comedy, Crime",3.3,20,16,4.3,"5,850",1 win & 6 nominations,"$2,315,683",movie,Jim Goddard,United Kingdom
Not of This Earth,1988,"Comedy, Horror, Sci-Fi",4.9,33,N/A,4.8,"2,803",N/A,N/A,movie,Jim Wynorski,United States
Tapeheads,1988,"Comedy, Music",5.7,60,N/A,5.2,"4,403",N/A,"$343,786",movie,Bill Fishman,United States
Ghoulies II,1987,"Comedy, Horror",4.6,13,N/A,5.4,"5,721",N/A,N/A,movie,Albert Band,"United States, Italy"
Love Streams,1984,Drama,7.6,100,N/A,7.2,"6,903",4 wins & 2 nominations,N/A,movie,John Cassavetes,United States
Appointment with Death,1988,"Crime, Drama, Mystery",6.1,,N/A,6.066,"6,432",N/A,"$960,040",movie,Michael Winner,"United Kingdom, United States"
Born to Defense,1988,"Action, War",5.7,,N/A,5.9,"2,128",N/A,N/A,movie,Jet Li,"Hong Kong, China"
"'night, Mother",1986,Drama,7.6,80,N/A,7.4,"2,584",2 nominations,"$441,863",movie,Tom Moore,United States
Plenty,1985,Drama,6.0,59,N/A,5.7,"3,445",Nominated for 2 BAFTA 2 wins & 5 nominations total,"$6,148,000",movie,Fred Schepisi,"United Kingdom, United States"
Claudine,1974,"Comedy, Drama, Romance",7.3,67,N/A,7.0,"2,632",Nominated for 1 Oscar. 2 wins & 5 nominations total,N/A,movie,John Berry,United States
Blood for Dracula,1974,Horror,6.1,67,N/A,5.67,"6,873",2 nominations,"$283,134",movie,Paul Morrissey,"Italy, France, United States"
One on One,1977,"Drama, Sport",6.5,78,N/A,5.7,"2,051",N/A,N/A,movie,Lamont Johnson,United States
Cinderella,1977,"Comedy, Musical",5.5,,N/A,7.043,976,N/A,N/A,movie,Michael Pataki,United States
The Medusa Touch,1978,"Drama, Mystery",6.9,49/10,49,6.8,"7,734",1 nomination,N/A,movie,Jack Gold,"United Kingdom, France"
Snuff,1975,Horror,2.8,,N/A,,"2,044",N/A,N/A,movie,"Michael Findlay, Horacio Fredriksson, Simon Nuchtern","United States, Canada, Argentina"
Dolemite,1975,"Action, Comedy, Crime",5.6,57,67,5.9,"6,972",N/A,N/A,movie,D'Urville Martin,United States
Kenny & Company,1976,"Comedy, Drama",7.2,,N/A,6.6,774,N/A,N/A,movie,Don Coscarelli,United States
Good Guys Wear Black,1978,Action,5.1,17,N/A,5.2,"3,847",N/A,N/A,movie,Ted Post,United States
The Last Remake of Beau Geste,1977,"Adventure, Comedy, War",6.0,50,N/A,5.59,"2,660",N/A,N/A,movie,Marty Feldman,United States
Desperate Living,1977,"Comedy, Crime, Fantasy",7.0,70,N/A,6.5,"6,014",N/A,N/A,movie,John Waters,United States
The Strongest Man in the World,1975,"Comedy, Family, Sci-Fi",5.9,63/10,63,6.1,"3,811",N/A,N/A,movie,Vincent McEveety,United States
Lifeguard,1976,Drama,6.6,47,54,6.0,"1,862",1 nomination,"$5,424,178",movie,Daniel Petrie,United States
The Bermuda Triangle,1978,"Horror, Sci-Fi, Mystery",4.0,,N/A,4.1,"1,738",N/A,N/A,movie,René Cardona Jr.,"Mexico, Italy"
The Day of the Dolphin,1973,"Drama, Sci-Fi, Thriller",6.0,43,40,5.8,"3,604",Nominated for 2 Oscars. 1 win & 4 nominations total,"$2,300,000",movie,Mike Nichols,United States
Blade,1973,"Mystery, Thriller",5.3,,N/A,5.2,287,N/A,N/A,movie,Ernest Pintoff,United States
Detroit 9000,1973,"Action, Crime, Drama",6.3,25,N/A,5.4,"1,183",N/A,"$3,179",movie,Arthur Marks,United States
The Offence,1973,"Crime, Drama, Thriller",6.9,71,70,6.8,"8,192",Nominated for 1 BAFTA Award1 nomination total,N/A,movie,Sidney Lumet,"United Kingdom, United States"
The Valachi Papers,1972,"Crime, Drama",6.4,,N/A,6.4,"4,586",N/A,N/A,movie,Terence Young,"Italy, France"
Tombs of the Blind Dead,1972,Horror,6.1,77,N/A,6.2,"6,573",N/A,N/A,movie,Amando de Ossorio,"Spain, Portugal"
The Lost Honor of Katharina Blum,1975,"Crime, Drama",7.3,83,N/A,6.9,"5,018",3 wins & 1 nomination,N/A,movie,"Volker Schlöndorff, Margarethe von Trotta",West Germany
The Island at the Top of the World,1974,"Adventure, Family, Fantasy",6.2,50,N/A,6.4,"3,234",Nominated for 1 Oscar. 1 nomination total,N/A,movie,Robert Stevenson,United States
The Cars That Ate Paris,1974,"Comedy, Horror, Sci-Fi",5.6,65,N/A,5.5,"4,518",1 win & 1 nomination,N/A,movie,Peter Weir,Australia
Celine and Julie Go Boating,1974,"Comedy, Drama, Fantasy",7.2,80,100,6.7,"6,536",1 win,"$31,452",movie,Jacques Rivette,France
The Trial of Billy Jack,1974,"Action, Drama, Music",4.6,40,N/A,5.9,"1,549",N/A,N/A,movie,Tom Laughlin,United States
Carry on Girls,1973,"Comedy, Romance",5.8,,N/A,5.7,"3,232",N/A,N/A,movie,Gerald Thomas,United Kingdom
Cleopatra Jones,1973,"Action, Crime, Thriller",5.9,80,58,5.8,"3,572",N/A,"$2,977,024",movie,Jack Starrett,United States
The Last of Sheila,1973,"Crime, Drama, Mystery",7.2,90,N/A,7.0,"8,975",1 win,N/A,movie,Herbert Ross,United States
The Last American Hero,1973,"Drama, Sport",6.4,75,74,5.6,"2,235",1 win,N/A,movie,Lamont Johnson,United States
What Have You Done to Solange?,1972,"Horror, Mystery, Thriller",6.9,71,N/A,6.7,"6,079",N/A,N/A,movie,Massimo Dallamano,"Italy, West Germany, United Kingdom"
The Tall Blond Man with One Black Shoe,1972,"Comedy, Mystery",7.2,67,N/A,7.0,"9,449",3 wins & 1 nomination,"$404,540",movie,Yves Robert,France
The Adventures of the Wilderness Family,1975,"Adventure, Drama, Family",6.3,,N/A,5.9,"1,860",N/A,"$31,223,000",movie,Stewart Raffill,United States
The Other Side of the Mountain,1975,"Biography, Drama, Romance",6.4,,N/A,6.2,"1,335",Nominated for 1 Oscar. 1 win & 4 nominations total,"$34,673,100",movie,Larry Peerce,United States
Seven Beauties,1975,"Comedy, Drama, War",7.7,67,N/A,7.5,"6,614",Nominated for 4 Oscars. 2 wins & 9 nominations total,"$12,408",movie,Lina Wertmüller,Italy
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976,"Comedy, Drama, Western",6.1,65,61,5.5,"5,266",1 win,N/A,movie,Robert Altman,United States
From Noon Till Three,1976,"Drama, Romance, Western",6.5,43,N/A,5.9,"3,247",1 nomination,N/A,movie,Frank D. Gilroy,United States
Mr. Klein,1976,"Crime, Drama, Mystery",7.5,,N/A,7.3,"9,604",3 wins & 6 nominations,"$213,769",movie,Joseph Losey,"France, Italy"
Nickelodeon,1976,Comedy,6.2,7,52,6.0,"2,884",1 nomination,N/A,movie,Peter Bogdanovich,"United Kingdom, United States"
"No Deposit, No Return",1976,"Comedy, Family",6.4,,N/A,6.2,"1,713",N/A,N/A,movie,Norman Tokar,United States
The Shaggy D.A.,1976,"Comedy, Family, Fantasy",5.8,50,60,5.747,"3,498",N/A,N/A,movie,Robert Stevenson,United States
Semi-Tough,1977,"Comedy, Romance, Sport",5.9,83,68,5.6,"3,594",1 nomination,"$37,187,139",movie,Michael Ritchie,United States
Which Way Is Up?,1977,Comedy,6.2,20,N/A,6.0,"2,045",N/A,N/A,movie,Michael Schultz,United States
Kingdom of the Spiders,1977,"Horror, Sci-Fi",5.7,55,N/A,5.5,"6,374",4 nominations,N/A,movie,John 'Bud' Cardos,United States
A Little Night Music,1977,"Comedy, Musical, Romance",5.4,17,N/A,6.3,921,Won 1 Oscar. 1 win & 1 nomination total,N/A,movie,Harold Prince,"West Germany, Austria, United States"
The Betsy,1978,Drama,5.2,17,N/A,4.5,"1,675",2 nominations,"$17,685,000",movie,Daniel Petrie,United States
The Awakening,1980,Horror,4.8,0,N/A,5.5,"2,890",1 nomination,"$8,415,112",movie,Mike Newell,United Kingdom
The Sensuous Nurse,1975,Comedy,4.8,,N/A,5.3,858,N/A,N/A,movie,Nello Rossati,Italy
The Cheap Detective,1978,"Comedy, Crime, Mystery",6.4,53,N/A,6.2,"5,951",1 nomination,N/A,movie,Robert Moore,"United States, United Kingdom"
Get Out Your Handkerchiefs,1978,"Comedy, Drama, Romance",7.0,83,N/A,6.56,"4,378",Won 1 Oscar. 3 wins & 4 nominations total,N/A,movie,Bertrand Blier,"France, Belgium"
Fedora,1978,"Drama, Romance",6.8,71,N/A,6.7,"5,321",1 win & 1 nomination,N/A,movie,Billy Wilder,"France, West Germany"
In Praise of Older Women,1978,"Comedy, Drama, Romance",5.6,,N/A,5.4,745,4 wins & 6 nominations,N/A,movie,George Kaczender,Canada
Cuba,1979,"Adventure, Romance, Thriller",5.6,42,49,5.5,"3,043",N/A,"$5,610,280",movie,Richard Lester,"United Kingdom, United States"
Richard Pryor: Live in Concert,1979,"Documentary, Comedy",8.0,92,N/A,7.3,"5,916",1 win & 1 nomination,N/A,movie,Jeff Margolis,United States
Ashanti,1979,"Action, Adventure, Drama",5.4,,N/A,5.829,"2,158",N/A,N/A,movie,Richard Fleischer,"Switzerland, United States"
Hanky Panky,1982,"Action, Comedy, Crime",5.6,45,N/A,5.3,"3,214",N/A,"$9,823,934",movie,Sidney Poitier,United States
Kiss Me Goodbye,1982,"Comedy, Fantasy, Romance",5.9,,N/A,5.8,"2,403",1 nomination,"$15,782,759",movie,Robert Mulligan,United States
Beyond the Limit,1983,"Drama, Romance, Thriller",5.7,,N/A,5.6,"1,590",Nominated for 2 BAFTA 4 nominations total,"$5,997,566",movie,John Mackenzie,"United Kingdom, Mexico"
Deal of the Century,1983,"Comedy, Crime",4.6,10,N/A,4.6,"4,500",N/A,"$10,369,581",movie,William Friedkin,United States
